Авторы;Идентификатор автора(ов);Название;Год
Stukach O.V., Mirmanov A.B.;"6507878844;14632521600;";Short-Term Educational Experiential Project on Microwave Communication Channel for Borehole Telemetry;2018
Mozgovoi Yu.D., Khritkin S.A., Mamontov A.V.;"6506039249;6507637494;24484402300;";Electromagnetic Fields Modeling in the Beam-Type Microwave Cavities;2018
Ivanov A.V.;"57210525826;";Ku-Band Parabolic Antenna Modeling and the Use of Metamaterials in Antenna Technology;2018
Nefedov V.N., Makhmudov S.A.;"27467565900;57205377777;";Modeling of Microwave Heat Treatment of Materials in Devices of the Radial Type;2018
Nefedov V.N., Afanas'Ev V.V., Ryabikina I.G.;"27467565900;57205375758;57076839600;";Heat Treatment of Polymer Composite Materials Using Microwave Radiation;2018
Shilov V.V., Silantiev S.A.;"57200388029;56018508000;";Russian Schoty: Long Way to the West and Back;2018
Yelizarov A.A., Kukharenko A.S., Skuridin A.A.;"7005491804;24484728700;57193888564;";Metamaterial-based Sensor for Measurements of physical Quantities and Parameters of technological Processes;2018
Belov A.V., Zagumennov P.D.;"57195838731;57204945842;";Software Algorithm for Evaluating the Effectiveness of the Financial Message Transfer System;2018
Kofanov Y.N., Sotnikova S.Y., Rotkevich A.S., Almametov R.M.;"6507341695;56703233000;57192592293;57204941385;";Computer Modeling of Thermal and Electrical Processes in Electronic Units with the Account of Random Variances of Parameters;2018
Nekrasov H.A., Azarov V.N.;"57200192349;57192588492;";Predicting of Potential Risks and Revealing of the Facts of Possible Threats in the Organization of the Transport Safety Processes;2018
Fomin S.S., Gudkov Y.I., Tumkovskiy S.R.;"57200192649;57200189724;57188702665;";Concept of a Virtual Workshop on ICT;2018
Grachev N.N., Safonov S.N.;"26534239200;57200193789;";Method to Identify Contact Interference Source on Vehicle;2018
Kofanov Y.N., Lvov B.G., Meleh N.A., Sotnikova S.Y.;"6507341695;55854080900;57204937774;56703233000;";Reliability of Space Infocommunications Equipment;2018
Grachev N.N., Safonov S.N.;"26534239200;57200193789;";Schematic and Design Aspects of Interference Immunity in the Design of Analog Devices Electronic Means;2018
Gudkov Y.I.;"57200189724;";Fiber Optic Sensor for Precise Detection of the Moment of Passage of Reflective Labels;2018
Sambursky L.M., Parfenov D.A., Ismail-Zade M.R., Boldov A.S., Dubyaga B.S.;"12141342300;57225379838;57190178214;57224134345;57204934007;";Prediction of High-Temperature Operation (up to +300°C) of Reference Voltage Source Built with Temperature-Tolerant Production Technology;2018
Petrosyants K.O., Kharitonov I.A.;"6602577918;56711354200;";SPICE Simulation of Total Dose and Aging Effects in MOSFET Circuits;2018
Ivannikov A., Levchenko N., Romanova I.;"7006407136;54912255400;55427298100;";Formal Description of Possible Input Logical Signal Data Sequences for Digital Systems and Their Blocks;2018
Petrosyants K.O., Ryabov N.I., Batarueva E.I.;"6602577918;6506760480;57193409214;";Compact SPICE Models of the Standard Layout Fragments in LSI Interconnections;2018
Kascheev N., Kozyrev O., Vanyagin A.;"37461685100;6602554401;57200260564;";IT Support for Non-Invasive Monitoring of Blood Glucose System;2018
Fígoli I., Perna V., Horta G., Perco L., Reyes A., Sierra W.;"57210176754;57210175567;57210171222;57210172956;57215896139;57210177275;";The role of biomass in Uruguay's energy transformation;2018
Nazarbaeva E.;"57204875611;";Basic income as a prologue to social policy of the 21st century;2018
Vysotsky M., Zhemchugov E.;"7005732490;56465957600;";Equivalent photons at the LHC: Pp (γγ) → ppl + l -, Pb Pb (γγ) → Pb Pb l + l -;2018
Yakovleva A.Y., Volkova I.O.;"57204602121;56104926000;";Towards an innovation ecosystem: The case for stimulating collaboration in the Russian energy sector;2018
Ryzhikov A., Ustyuzhanin A.;"57204500234;55803484600;";Domain adaptation with gradient reversal for MC/real data calibration;2018
Azzolini V., Borisyak M., Cerminara G., Derkach D., Franzoni G., De Guio F., Koval O., Pierini M., Pol A., Ratnikov F., Siroky F., Ustyuzhanin A., Vlimant J.-R.;"35226922200;57000388300;24757787200;32667516700;56670441300;35221473300;57197510202;35278668200;57188630177;35227881400;57215881556;55803484600;35228082300;";Deep learning for inferring cause of data anomalies;2018
Shirobokov S., Filatov A., Belavin V., Ustyuzhanin A.;"57204502123;57200106826;6604082194;55803484600;";Machine Learning for electromagnetic showers reconstruction in emulsion cloud chambers;2018
Chekalina V., Ratnikov F.;"57203398940;35227881400;";Machine Learning approach to γ/π0 separation in the LHCb calorimeter;2018
Derkach D., Hushchyn M., Likhomanenko T., Rogozhnikov A., Kazeev N., Chekalina V., Neychev R., Kirillov S., Ratnikov F.;"32667516700;57208118316;57202563482;57193400414;57188677897;57203398940;57199856336;57204504830;35227881400;";Machine-Learning-based global particle-identification algorithms at the LHCb experiment;2018
Khairullin E., Ustyuzhanin A.;"56925543500;55803484600;";Speeding up prediction performance of BDT-based models;2018
Amadio G., Ananya, Apostolakis J., Bandieramonte M., Behera S., Bhattacharyya A., Brun R., Canal P., Carminati F., Cosmo G., Drogan V., Duhem L., Elvira D., Genser K., Gheata A., Gheata M., Goulas I., Hariri F., Ivantchenko V., Jun S., Karpinski P., Khattak G., Konstantinov D., Kumawat H., Lima G., Martinez-Castro J., Mendez Lorenzo P., Miranda-Aguilar A., Nikolics K., Novak M., Orlova E., Pokorski W., Ribon A., Sehgal R., Schmitz R., Sharan S., Shadura O., Vallecorsa S., Wenzel S.;"8441983400;57214097105;6603663569;24437415900;26632881200;57188632345;7102715328;12781132900;7004844892;8782462300;57204455031;56737001300;22956884900;35227293500;6603297478;6506859305;6508067216;56340946600;57199839837;35227370300;57193614657;57204460269;16744350200;6506199972;35227629200;55020624500;23480244300;57204451552;57225810000;56735407200;57222441286;6506194923;35227885400;56400391200;55600938200;57204462026;56578459400;35228122400;8945720600;";GeantV alpha release;2018
Konovalov S., Mayorov D., Ponomarev Y., Soloveva T.;"16401974800;37054225500;37054516700;6602542785;";High-precision smart system on accelerometers and inclinometers for Structural Health Monitoring: Development and applications;2018
Darina Y., Daurtsev I.;"57205030872;57212782819;";Support for innovative fast growing companies as an element of sustainability of the Russian financial system;2018
Alturki M.A., Nigam V., Kanovich M., Scedrov A., Kirigin T.B., Talcott C.;"19638637200;23390327300;56117921300;6701808416;57225069898;7003406044;";Statistical model checking of distance fraud attacks on the Hancke-Kuhn family of protocols;2018
Poyane R.;"57204692334;";Toxic communication during streams on Twitch.tv. The case of Dota 2;2018
Marchenko E., Suschevskiy V.;"57204688505;57204690361;";Analysis of players transfers in esports. The case of Dota 2;2018
Vysogorets S., Nazarychev A., Gorec I., Tadjibaev A.;"57199325107;25654082300;57204434267;6603244960;";Management of power transformers reliability by technologies of control on resource characteristics of liquid dielectric;2018
Dabrowski M.;"7102470639;";Examining interrelation between global and national income inequalities;2018
Rubtsov V., Kamenshchikov M., Valyaev I., Leksin V., Ignatov D.I.;"57197821518;57428983900;57204695191;36084898000;56926915100;";A hybrid two-stage recommender system for automatic playlist continuation;2018
Abrosimova P., Shalyaeva I., Lyadova L.;"57210282610;57197728766;57197736058;";The Ontology-Based Event Mining Tools for Monitoring Global Processes;2018
Varnavsky A.N.;"23991812100;";Research of Simple Genetic Algorithm Parameters for Estimating Duration of the Elements of the 'Work-Rest' Cycle of a Production Worker;2018
Lanin V.;"56562823800;";Tools for Internet Competitive Intelligence Based on Ontology;2018
Romanov A.Y., Romanova I.I., Glukhikh A.Y.;"55372881400;55427298100;57204497454;";Development of a Universal Adaptive Fast Algorithm for the Synthesis of Circulant Topologies for Networks-on-Chip Implementations;2018
Korneev A., Kovalyuk V., An P., Golikov A., Zubkova E., Ferrari S., Kahl O., Pernice W., Goltsman G.;"7006297830;35778256000;41861081500;57146998800;57198350723;56594333800;56898793400;16040560600;7006771637;";Superconducting single-photon detector for integrated waveguide spectrometer;2018
Korneeva Y., Vodolazov D., Florya I., Manova N., Smirnov E., Korneev A., Mikhailov M., Goltsman G., Klapwijk T.M.;"36617215400;6603815487;36155188500;39861940200;57204215833;7006297830;7102391679;7006771637;7006694350;";Single photon detection in micron scale NbN and α-MoSi superconducting strips;2018
Lozing N.A., Gladush M.G., Eremchev I.Y., Ekimov E.A., Naumov A.V.;"57193698933;6507543121;26648723600;6701408765;7201349036;";Spontaneous transitions to enhanced fluorescence for GeV centers in a single microcrystalline diamond;2018
Habibi P.A., Amrizal V., Bahaweres R.B.;"57204421096;57193340434;55625202600;";Cross-Project Defect Prediction for Web Application Using Naive Bayes (Case Study: Petstore Web Application);2018
Ulitin B., Babkin E.;"57191269342;6701533991;";An object-oriented model for smart devices in internet of things;2018
Gasho E.G., Gasho I.A.;"6507338990;56584524000;";Economics and Ecology Symbiosis: Transition to Principles of Best Available Techniques;2018
Lavrukhin I.R., Larionov A.A., Yelizarov A.A.;"57204900350;55402241600;7005491804;";Analysis and modeling of the protocol of radio frequency identification of vehicles on road stations;2018
Yelizarov A.A., Nazarov I.V., Sidorova T.V., Malinova O.E., Karavashkina V.N.;"7005491804;56994097300;57203166316;57211904310;26040796300;";Modeling of a Waveguide Stop-band Filter with a Mushroom-shaped Metamaterial Wall and Dielectric Substrates;2018
Klimov K.N., Konov K.I.;"7004068781;57204895333;";Method for choosing the variable of integration on numerical simulation of ray paths in inhomogeneous media;2018
Mitrofanov A.A., Safin A.R., Udalov N.N.;"56581572800;36523944600;6507087133;";Phase Noises of Two Identical Mutually Coupled Spin-Transfer Nanooscillators;2018
Kuzmina L., Osipov Y.;"56104145400;7004957058;";Deep bed filtration with multiple pore-blocking mechanisms;2018
Darkhovsky B., Piryatinska A.;"6603906205;10040800700;";Model-free offline change-point detection in multidimensional time series of arbitrary nature via ϵ-complexity: Simulations and applications;2018
Priemyshev A., Zhukov V., Komarov M.;"57213581744;57220203427;6603888073;";The behavior of consumers in the shop based on the data from 'Locastor' system;2018
Prokhorenkov D., Panfilov P.;"57204020316;24765338600;";Discovery of technology trends from patent data on the basis of predictive analytics;2018
Tsukanova O.A., Maltseva S.V., Fedorov K.E.;"56022228800;56022395900;57204017169;";Modeling and analysis of social network dynamics on the macro-level in view of the customer-centric concept;2018
Khorov E., Lyakhov A., Yusupov R.;"34869950000;8918947900;57203959034;";Two-Slot Based Model of the IEEE 802.11ah Restricted Access Window with Enabled Transmissions Crossing Slot Boundaries;2018
Dormidontova E., Komarov M.;"57204467819;6603888073;";Quality of services provided for users in fifth generation wireless networks;2018
Makarov I., Korinevskaya A., Aliev V.;"57203060623;57197812175;57197847593;";Sparse Depth Map Interpolation using Deep Convolutional Neural Networks;2018
Belov A.A., Andrianova O.G.;"57193753066;55507711800;";On Optimal Anisotropy-Based Control Problem for Discrete-Time Descriptor Systems;2018
Savchenko A.V.;"42962245900;";Granular computing and sequential analysis of deep embeddings in fast still-to-video face recognition;2018
Ossadtchi A.E., Kulachenkov N.K., Chuchelov D.S., Dmitriev S.P., Pazgalev A.S., Petrenko M.V., Vershovskii A.K.;"6603011121;57224283220;57197800827;7102791516;6603519068;23005991200;6602439339;";Towards magnetoencephalography based on ultrasensitive laser pumped non-zero field magnetic sensor;2018
Feygina A., Ignatov D.I., Makarov I.;"56593108700;56926915100;57203060623;";Realistic post-processing of rendered 3D scenes;2018
Ivanov F., Rybin P.;"36864905600;36928219500;";On the Maximal Achievable Rate for Signal-Code Construction Based on Interleaved Reed-Solomon Codes for Multiple Access System Over Vector-Disjunctive Channel;2018
Khorov E., Lyakhov A., Zhirnov N.;"34869950000;8918947900;57202738238;";Analytical Study of Adaptive Video Generation in CCTV Over Public Wireless Networks;2018
Khorov E., Kureev A., Levitsky I., Lyakhov A.;"34869950000;57008969600;57203640632;8918947900;";Testbed to Study the Capture Effect: Can We Rely on this Effect in Modern Wi-Fi Networks;2018
Godunov S.I., Glazyrin S.I., Machet B., Vysotsky M.I.;"37007506700;42461390400;6603595077;7005732490;";Critical nucleus charge in a superstrong magnetic field;2018
Klenin E., Kozachinskiy A.;"57203857957;57006670000;";One-sided error communication complexity of gap hamming distance;2018
Andreev M., Posobin G., Shen A.;"36605785400;57203852407;7101987347;";Plain stopping time and conditional complexities revisited;2018
Kozachinskiy A.;"57006670000;";From expanders to hitting distributions and simulation theorems;2018
Bankov D., Didenko A., Khorov E., Lyakhov A.;"56769948300;57201554866;34869950000;8918947900;";OFDMA Uplink Scheduling in IEEE 802.11ax Networks;2018
Romanov A.Yu., Amerikanov A.A., Lezhnev E.V.;"55372881400;57203339475;10040798500;";Analysis of Approaches for Synthesis of Networks-on-chip by Using Circulant Topologies;2018
Smuseva D.A., Rolich A.Y.;"57203341381;57190175037;";Research and software development using AR technology;2018
Smetanin Y.G., Uljanov M.V., Shulga M.M.;"6507312921;56161031500;57203286468;";On calculating the entropy of 2D words over a finite alphabet;2018
Rusakov O., Laskin M.;"6603618187;57189848894;";Self-similarity in the wide sense for information flows with a random load free on distribution;2018
Andrianova O.G., Belov A.A.;"55507711800;57193753066;";Suboptimal anisotropy-based control for linear discrete-time systems with norm-bounded uncertainties;2018
Oveshnikov L., Morgun L., Nekhaeva E., Kulbachinskii V., Aronzon B.;"55332315400;55710841000;57193014892;7005137116;7005444698;";Quantum effects in magnetotransport of InGaAs quantum wells with remote Mn impurities;2018
Gilmanov M., Semeno A., Samarin A., Demishev S.;"56388711600;6603469435;56388563800;7006613161;";A novel method of ESR oscillating magnetization value determination in strongly correlated metals;2018
Popova E., Klimin S., Popova M., Klingeler R., Büchner B., Vasiliev A.;"56760485300;57206712624;7103171798;57189580384;23020860700;7402046602;";Coexistence of the magnetically ordered and Haldane states in (Y1-xNdx)2BaNiO5;2018
Leshchiner D., Zvezdin K., Popkov A., Chepkov G., Perlo P.;"57203765338;6603150222;55531270300;57203759232;57193015229;";Image reconstruction algorithms for the microwave holographic vision system with reliable gap detection at theoretical limits;2018
Ivanov F., Rybin P.;"36864905600;36928219500;";Signal-code construction based on interleaved reed-solomon codes for multiple access system over vector-disjunctive channel;2018
Korinevskaya A., Makarov I.;"57197812175;57203060623;";Fast Depth Map Super-Resolution Using Deep Neural Network;2018
Novikov D.;"57208582003;";Some Applications of the Results of Solving the Problem of Tuning for the Analysis of the Phenomenon of Intervention in the Economy;2018
Musabirov I., Bakhitova A.;"56543502400;57200294646;";Code-sharing networks of non-STEM students: The case of data science minor;2018
Mazaeva E., Pozanenko A., Minaev P.;"57050297900;6508296997;35180144000;";Inhomogeneities in the light curves of gamma-ray bursts afterglow;2018
Minaev P., Pozanenko A., Molkov S.;"35180144000;6508296997;55916080000;";Precursors of short gamma-ray bursts detected by the INTEGRAL observatory;2018
Krayneva I., Pivovarov N., Shilov V.;"56538614400;57193197870;57200388029;";Soviet Computing: Developmental Impulses;2018
Oganjanyan S., Silantiev S.;"57203023163;56018508000;";Sergey Mergelyan: Triumph and Tragedy;2018
Revich Y., Shilov V.;"57203025356;57200388029;";Soviet Computer Technology in Non-Public Assessments of Contemporaries;2018
Oganjanyan S., Silantiev S.;"57203023163;56018508000;";'Nairi Computer Series' - Harbingers of the Personal Computer;2018
Fomichov V.A., Razorenov A.A.;"6602185149;56202182700;";Theory of K-representations as a tool for designing file managers with a natural language interface;2018
Chupilko M., Kamkin A., Kotsynyak A., Protsenko A., Smolov S., Tatarnikov A.;"35752923100;22135022900;57191261445;55396113900;56024015600;56024961500;";Maintaining ISA Specifications in MicroTESK Test Program Generator;2018
Taratukhin V., Kupriyanov Y.V., PhD C.W., Anikushina V.;"57053054800;6507677996;57203309511;57201670622;";Leveraging the tech-savvy next-generation talents and hackathon techniques to accelerate digital enterprise journey and space-related endeavors;2018
Makarov I., Korinevskaya A., Aliev V.;"57203060623;57197812175;57197847593;";Super-resolution of interpolated downsampled semi-dense depth map;2018
Aleskerov F., Khutorskaya O., Buldyaev A., Yamilov A.;"7003947309;6603460398;57202981293;57202996230;";Parkinson's disease: Network analysis of publications' impact;2018
Badalyan T., Zhong Y., uz Zaman M.S., Badalyan M.;"57200341550;55536643300;55886240400;57204424927;";Corruption in the customs service;2018
Medvedev A., Bobrova E., Poserenin A., Zarmanyan E.;"57203071437;57192377195;57202817730;57202814653;";Evaluation of mineral fiber properties using x-ray fluorescence analysis and measurement of natural radioactivity;2018
Markovskaya E., Holodkova V., Radushinsky D., Feoktistova O., Borisova A.;"57217704029;57202821517;57197816582;57202812412;57202818215;";Public-private partnerships: Approaches to assessing economic effects for stakeholders;2018
Makarov I., Korinevskaya A., Aliev V.;"57203060623;57197812175;57197847593;";Fast semi-dense depth map estimation;2018
Ivanov A., Khorov E., Lyakhov A., Kuznetsov E.;"55984138800;34869950000;8918947900;57191416172;";Mathematical study of QoS-aware multicast streaming in Wi-Fi networks;2018
Khorov E., Krasilov A., Malyshev A.;"34869950000;36622962400;57204771648;";Radio resource and traffic management for ultra-reliable low latency communications;2018
Izmodenov V., Alexashov D.;"6701403199;6508066889;";On the problem of two-tail heliosphere/astrospheres;2018
Domanski R., Estevez E., Styrin E., Alfano M., Harrison T.M.;"57201461652;16642657700;53865533400;36762163600;56362971400;";Toward an ethics of digital government: A first discussion;2018
Makarov I., Gerasimova O., Sulimov P., Zhukov L.E.;"57203060623;57190962423;57202608997;56962754300;";Recommending Co-authorship via Network Embeddings and Feature Engineering: The case of National Research University Higher School of Economics;2018
Belogaev A., Khorov E., Krasilov A., Lyakhov A.;"57190987092;34869950000;36622962400;8918947900;";Analytical study of incremental approach for information dissemination in wireless networks;2018
Shirokanova A., Silyutina O.;"36683200600;57197750986;";Internet regulation media coverage in Russia: Topics and countries;2018
Rajput N.S., Mukesh, Mishra A., Sisodia A., Makarov I.;"36744644500;57203067670;57201340690;57225276697;57203060623;";A novel autonomous taxi model for smart cities;2018
Grachev N.N., Safonov S.N.;"26534239200;57200193789;";Investigation of the sensitivity and stability of transfer characteristic of electromechanical measuring transducer of small values of velocity head of rarefied gas;2018
Lomakin I.V.;"57198782401;";Continuing igor kon: Gender, family and employment. Special session at VIII sociology grushin conference;2018
Denisova M.;"24586680700;";Surrogate motherhood in Russia and in the world: Legal issues and vectors of sociological research: Round table of the laboratory for studies in economic sociology, February 22, 2018, Moscow, Russia;2018
Gonchar K., Kuznetsov B.;"6506713940;16039562100;";How import integration changes firms’ decisions to innovate;2018
Kravchenko N.P., Kasatkin A.D., Presnyakov S.A., Stromov Yu.V., Mukhin S.V.;"7006522919;57192577502;57190171562;57203174007;7003565468;";Program complex for designing cm-and mm-range traveling-wave tube;2018
Malinova O.E., Sidorova T.V., Nazarov I.V., Yelizarov A.A., Karavashkina V.N.;"57211904310;57203166316;56994097300;7005491804;26040796300;";Waveguide termination with a magnetic wall on the mushroom-shaped metamaterial modeling;2018
Nazarov A.N., Mikhalevich I.F.;"7201780424;57203173198;";Methodology development and implementation of protected hardware and software platform based on the existing;2018
Alexandrov D., Karepin V., Musabirov I., Chuprina D.;"9243817900;57190003789;56543502400;57216901220;";Educational Migration from Russia to the Nordic Countries, China and the Middle East. Social Media Data;2018
Musabirov I., Bulygin D., Okopny P., Konstantinova K.;"56543502400;57148215000;56543628600;57201135285;";Event-driven spectators’ communication in massive eSports online chats;2018
Shalileh S., Shahdi S.O.;"57202057084;36680945800;";Crowd scenes analysis using multiple sliding windows classifiers and Histogram of Oriented Gradient;2018
Zavyalov V.V., Chernyaev S.A., Shein K.V., Shukaleva A.G., Arutyunov K.Y.;"6506725939;57201775520;57201781486;57201772972;6603572972;";Examination of cryogenic filters for multistage RF filtering in ultralow temperature experiments;2018
Krasnikova Yu.V., Glazkov V.N., Fayzullin M.A., Schmidiger D., Povarov K.Y., Galeski S., Zheludev A.;"56271899600;7006676720;37016169600;53985136800;47861340800;56566681900;35494821000;";Low temperature ESR in spin ladder (C7H10N)2Cu(1-x)Zn x Br4;2018
Smirnov A.I., Soldatov T.A., Petrenko O.A., Takata A., Kida T., Hagiwara M., Zhitomirsky M.E., Shapiro A.Y.;"7403688200;56051446300;7006410897;57193535464;25649548800;7201487309;7004275599;7403333107;";Competition between dynamic and structural disorder in a doped triangular antiferromagnet RbFe(MoO4)2;2018
Glazkov V.N., Krasnikova Y.V., Hüvonen D., Zheludev A.;"7006676720;56271899600;6507443980;35494821000;";Formation of the S = 1 paramagnetic centers in the bond-diluted spin-gap magnet (C4H12N2)(Cu2Cl6);2018
Ivanov O., Avdeuk O., Bushmeleva K., Ivanov I., Uvaysov S.;"56825268300;55847842900;57199347935;55437379400;55931417100;";Model for calculating the reliability of a wireless sensor telecommunication system for monitoring the gas transmission network state;2018
Petrosyants K.O., Kozhukhov M.V., Dvomikov O.V., Savchenko E.M., Budyakov A.S.;"6602577918;54913927200;12039472200;25227834300;25227252700;";SPICE-model of SiGe HBT taking into account radiation effects;2018
Kofanov Y.N., Sotnikova S.Y.;"6507341695;56703233000;";The theory of virtual modeling of physical processes in onboard electronic means;2018
Vostrikov A.V., Prokofeva E.N., Polesskiy S.N.;"57190165616;57200247592;57190164867;";Design of onboard cable network of the spacecraft for the formation of geoinformation systems;2018
Ivannikov A., Pozdneev B., Romanova I., Tumkovskiy S.;"7006407136;6603000188;55427298100;57188702665;";Debugging test set generation for digital control system functions;2018
Petrosyants K.O., Ismail-Zade M.R., Sambursky L.M., Dvornikov O.V., Lvov B.G., Kharitonov I.A.;"6602577918;57190178214;12141342300;12039472200;55854080900;56711354200;";Automation of parameter extraction procedure for Si JFET SPICE model in the -200...+110°C temperature range;2018
Polyakov E.V., Mazhanov M.S., Rolich A.Y., Voskov L.S., Kachalova M.V., Polyakov S.V.;"57203261063;57203260804;57190175037;35367655200;57203265313;57203265826;";Investigation and development of the intelligent voice assistant for the Internet of Things using machine learning;2018
Zhadov A.D.;"57203269502;";Analysis of signal integrity in a microstrip transmission line on a substrate of the nanoconducting dielectric;2018
